source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;I would like to thank the President of Mexico Andres Manuel Lopez Obrador and his foreign minister Marcelo Ebrard together with all of the many representatives of both the United States and Mexico for working so long and hard to get our agreement on immigration completed!;06-08-2019 14:20;29037;134416;1.14E+18;06-08-2019
Twitter for iPhone;Everyone very excited about the new deal with Mexico!;06-08-2019 13:47;20616;118450;1.14E+18;06-08-2019
Twitter for iPhone;"Nervous Nancy Pelosi &amp; the Democrat House are getting nothing done. Perhaps they could lead the way with the USMCA the spectacular &amp; very popular new Trade Deal that replaces NAFTA the worst Trade Deal in the history of the U.S.A. Great for our Farmers Manufacturers &amp; Unions!";06-08-2019 13:43;21087;85750;1.14E+18;06-08-2019
Twitter for iPhone;MEXICO HAS AGREED TO IMMEDIATELY BEGIN BUYING LARGE QUANTITIES OF AGRICULTURAL PRODUCT FROM OUR GREAT PATRIOT FARMERS!;06-08-2019 12:03;34068;172961;1.14E+18;06-08-2019
Twitter for iPhone;Mexico will try very hard and if they do that this will be a very successful agreement for both the United States and Mexico!;06-08-2019 11:02;17182;92057;1.14E+18;06-08-2019
Twitter for iPhone;Brandon Judd National Border Patrol Council: â€œThatâ€™s going to be a huge deal because Mexico will be using their strong Immigration Laws - A game changer. People no longer will be released into the U.S.â€ Also 6000 Mexican Troops at their Southern Border. Currently there are few!;06-08-2019 10:55;16512;66981;1.14E+18;06-08-2019
Twitter for iPhone;"While the reviews and reporting on our Border Immigration Agreement with Mexico have been very good there has nevertheless been much false reporting (surprise!) by the Fake and Corrupt News Media such as Comcast/NBC CNN @nytimes &amp; @washingtonpost. These â€œFakersâ€ are Bad News!";06-08-2019 10:47;15815;61966;1.14E+18;06-08-2019
Twitter for iPhone;I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday against Mexico are hereby indefinitely suspended. Mexico in turn has agreed to take strong measures to....;06-08-2019 00:31;55891;239263;1.14E+18;06-08-2019
Twitter for iPhone;....stem the tide of Migration through Mexico and to our Southern Border. This is being done to greatly reduce or eliminate Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly by the State Department. Thank you!;06-08-2019 00:31;38079;187307;1.14E+18;06-08-2019
Twitter for iPhone;I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday against Mexico are hereby indefinitely suspended. Mexico in turn has agreed to take strong measures to......;06-08-2019 00:25;2659;7515;1.14E+18;06-08-2019
Twitter for iPhone;....stem the tide of Migration through Mexico and to our Southern Border. This is being done to greatly reduce or eliminate Illegal Immigration coming from Mexico and into the United States. Details of the agreement will be released shortly be the State Department. Thank you!;06-08-2019 00:25;2319;7508;1.14E+18;06-08-2019
Twitter for iPhone;Dow Jones has best week of the year!;06-07-2019 21:43;20404;108090;1.14E+18;06-07-2019
Twitter for iPhone;Heading back to D.C. Many great things are happening for our Country!;06-07-2019 17:43;14566;79570;1.14E+18;06-07-2019
Twitter for iPhone;For all of the money we are spending NASA should NOT be talking about going to the Moon - We did that 50 years ago. They should be focused on the much bigger things we are doing including Mars (of which the Moon is a part) Defense and Science!;06-07-2019 17:38;28441;127571;1.14E+18;06-07-2019
Twitter for iPhone;Democrats are incapable of doing a good and solid Immigration Bill!;06-07-2019 17:27;17266;77039;1.14E+18;06-07-2019
Twitter for iPhone;"If we are able to make the deal with Mexico &amp; there is a good chance that we will they will begin purchasing Farm &amp; Agricultural products at very high levels starting immediately. If we are unable to make the deal Mexico will begin paying Tariffs at the 5% level on Monday!";06-07-2019 17:16;15387;67643;1.14E+18;06-07-2019
Twitter for iPhone;"...and have no intention of doing anything other than going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!";06-07-2019 16:57;20912;103143;1.14E+18;06-07-2019
Twitter for iPhone;"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress....";06-07-2019 16:57;29894;133404;1.14E+18;06-07-2019
Twitter for iPhone;"....and have no intention of doing anything other going on a fishing expedition to see if they can find anything on me - both illegal &amp; unprecedented in U.S. history. There was no Collusion - Investigate the Investigators! Go to work on Drug Price Reductions &amp; Infrastructure!";06-07-2019 16:44;3084;11356;1.14E+18;06-07-2019
Twitter for iPhone;"Nervous Nancy Pelosi is a disgrace to herself and her family for having made such a disgusting statement especially since I was with foreign leaders overseas. There is no evidence for such a thing to have been said. Nervous Nancy &amp; Dems are getting Zero work done in Congress...";06-07-2019 16:44;3013;10334;1.14E+18;06-07-2019
Twitter for iPhone;China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries including the United States in order to avoid paying the Tariffs. No visible increase in costs or inflation but U.S. is taking in Billions!;06-07-2019 16:36;15925;67954;1.14E+18;06-07-2019
Twitter for iPhone;HAPPY BIRTHDAY to our great @VP Mike Pence! https://t.co/k2fmu5bR5R;06-07-2019 14:44;15188;85394;1.14E+18;06-07-2019
Twitter for iPhone;https://t.co/xrrzYhPu0i;06-07-2019 11:29;14118;47314;1.14E+18;06-07-2019
Twitter for iPhone;https://t.co/lNh7hQiQTN;06-07-2019 11:02;12122;48170;1.14E+18;06-07-2019
Twitter for iPhone;#DDay75thAnniversary #DDay75 https://t.co/c8OTeHVScr;06-07-2019 07:43;10764;45819;1.14E+18;06-07-2019
Twitter for iPhone;â€œMuellerâ€™s report was pure political garbage!â€ @SeanHannity https://t.co/lRjtoPTiO8;06-07-2019 07:01;15741;62884;1.14E+18;06-07-2019
Twitter for iPhone;John Solomon: Factual errors and major omissions in the Mueller Report show that it is totally biased against Trump.;06-07-2019 06:49;21187;82081;1.14E+18;06-07-2019
Twitter for iPhone;RT @IngrahamAngle: For my full interview with â¦@realDonaldTrump from Normandyâ© tune in tonight #IngrahamAngle â¦@FoxNewsâ© 10pET https://t.câ€¦;06-06-2019 19:32;8383;0;1.14E+18;06-06-2019
Twitter for iPhone;#DDay75thAnniversary https://t.co/GIsoLML4NP;06-06-2019 19:04;20630;83117;1.14E+18;06-06-2019
Twitter for iPhone;Just signed Disaster Aid Bill to help Americans who have been hit by recent catastrophic storms. So important for our GREAT American farmers and ranchers. Help for GA FL IA NE NC and CA. Puerto Rico should love President Trump. Without me they would have been shut out! https://t.co/HXvYYdcNW5;06-06-2019 18:06;16690;71959;1.14E+18;06-06-2019
Twitter for iPhone;To the men who sit behind me and to the boys who rest in the field before me: your example will never grow old. Your legend will never tire and your spirit - brave unyielding and true - will NEVER DIE! #DDay75thAnniversary https://t.co/5qwQjkvHdl;06-06-2019 17:55;18702;78887;1.14E+18;06-06-2019
Twitter for iPhone;Today we remember those who fell and we honor all who fought here in Normandy. They won back this ground for civilization. To more than 170 Veterans of the Second World War who join us today: You are among the very greatest Americans who will ever live! #DDay75thAnniversary https://t.co/n0uIVHlkRL;06-06-2019 17:36;14692;62292;1.14E+18;06-06-2019
Twitter for iPhone;So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray for the injured. God Bless them ALL!;06-06-2019 16:36;18800;102551;1.14E+18;06-06-2019
Twitter for iPhone;#DDay75thAnniversary https://t.co/0fYfpvUghk;06-06-2019 11:50;13981;56005;1.14E+18;06-06-2019
Twitter for iPhone;Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful! #DDay75thAnniversary #DDay75 https://t.co/rg15c32Gow;06-06-2019 07:38;20027;88281;1.14E+18;06-06-2019
Twitter for iPhone;A big and beautiful day today!;06-06-2019 05:57;23634;144329;1.14E+18;06-06-2019
Twitter for iPhone;â€œThe President has received glowing reviews from the British Media. Here at home not so much. MSNBC Ramps up hateful coverage and promotes conspiracy theories during Trumpâ€™s trip to Europe.â€  @seanhannity  The good news is that @maddow is dying in the ratings along with @CNN!;06-06-2019 05:55;19126;80952;1.14E+18;06-06-2019
Twitter for iPhone;#DDay75thAnniversary #DDay75 https://t.co/BwfVEt7gTG;06-06-2019 05:40;18541;68985;1.14E+18;06-06-2019
Twitter for iPhone;"Immigration discussions at the White House with representatives of Mexico have ended for the day. Progress is being made but not nearly enough! Border arrests for May are at 133000 because of Mexico &amp; the Democrats in Congress refusing to budge on immigration reform. Further...";06-05-2019 22:42;22382;95431;1.14E+18;06-05-2019
Twitter for iPhone;....talks with Mexico will resume tomorrow with the understanding that if no agreement is reached Tariffs at the 5% level will begin on Monday with monthly increases as per schedule. The higher the Tariffs go the higher the number of companies that will move back to the USA!;06-05-2019 22:42;21028;94444;1.14E+18;06-05-2019
Twitter for iPhone;As we approach the 75th Anniversary of D-Day we proudly commemorate those heroic and honorable patriots who gave their all for the cause of freedom during some of historyâ€™s darkest hours. #DDay75 https://t.co/hjTkdM7VcN;06-05-2019 12:18;20659;83254;1.14E+18;06-05-2019
Twitter for iPhone;"â€œHouse Republicans support the President on Tariffs with Mexico all the way &amp; that makes any measure the President takes on the Border totally Veto proof. Why wouldnâ€™t you as Republicans support him when that will allow our President to make a better deal.â€ Thank you @GOPLeader";06-05-2019 08:20;17252;71555;1.14E+18;06-05-2019
Twitter for iPhone;If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrupt Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News weâ€™re doing great!;06-05-2019 08:17;19764;92870;1.14E+18;06-05-2019
Twitter for iPhone;"House Democrats fresh off a Republican victory against them (in Federal Court) on the Wall  keep asking people to come and testify regarding the No Collusion Witch Hunt. They are very unhappy with the Mueller Report especially with his corrective letter &amp; now want a Do Over!";06-05-2019 08:12;14282;60628;1.14E+18;06-05-2019
Twitter for iPhone;Could not have been treated more warmly in the United Kingdom by the Royal Family or the people. Our relationship has never been better and I see a very big Trade Deal down the road. â€œThis trip has been an incredible success for the President.â€ @IngrahamAngle;06-05-2019 08:02;21740;113592;1.14E+18;06-05-2019
Twitter for iPhone;.@FLOTUS Melania and I send our deepest condolences to President Reuven Rivlin and the entire State of Israel upon the passing of Mrs. Nechama Rivlin. Mrs. Rivlin represented her beloved country with grace and stature. We will miss her along with all those who knew her.;06-05-2019 07:31;11875;67902;1.14E+18;06-05-2019
Twitter for iPhone;If the totally Corrupt Media was less corrupt I would be up by 15 points in the polls based on our tremendous success with the economy maybe Best Ever! If the Corrup Media was actually fair I would be up by 25 points. Nevertheless despite the Fake News weâ€™re doing great!;06-05-2019 06:57;2656;11364;1.14E+18;06-05-2019
Twitter for iPhone;RT @realDonaldTrump: Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big sâ€¦;06-05-2019 06:46;31412;0;1.14E+18;06-05-2019
Twitter for iPhone;"I kept hearing that there would be â€œmassiveâ€ rallies against me in the UK but it was quite the opposite. The big crowds which the Corrupt Media hates to show were those that gathered in support of the USA and me. They were big &amp; enthusiastic as opposed to the organized flops!";06-05-2019 06:01;24995;116646;1.14E+18;06-05-2019
Twitter for iPhone;Plagiarism charge against Sleepy Joe Biden on his ridiculous Climate Change Plan is a big problem but the Corrupt Media will save him. His other problem is that he is drawing flies not people to his Rallies. Nobody is showing up I mean nobody. You canâ€™t win without people!;06-05-2019 05:55;22903;104382;1.14E+18;06-05-2019
Twitter for iPhone;#USStateVisitðŸ‡ºðŸ‡¸ðŸ‡¬ðŸ‡§ https://t.co/XKa0iJRQYO;06-05-2019 05:41;12563;60216;1.14E+18;06-05-2019
Twitter for iPhone;Washed up psycho @BetteMidler was forced to apologize for a statement she attributed to me that turned out to be totally fabricated by her in order to make â€œyour great presidentâ€ look really bad. She got caught just like the Fake News Media gets caught. A sick scammer!;06-05-2019 00:30;30618;131679;1.14E+18;06-05-2019
Twitter for iPhone;"Can you imagine Cryinâ€™ Chuck Schumer saying out loud for all to hear that I am bluffing with respect to putting Tariffs on Mexico. What a Creep. He would rather have our Country fail with drugs &amp; Immigration than give Republicans a win. But he gave Mexico bad advice no bluff!";06-05-2019 00:04;24513;93681;1.14E+18;06-05-2019
Twitter for iPhone;RT @USAmbUK: President @realdonaldtrump and @FLOTUS welcome The Prince of Wales and The Duchess of Cornwall as they arrive at Winfield Housâ€¦;06-04-2019 22:09;9365;0;1.14E+18;06-04-2019
Twitter for iPhone;RT @RoyalFamily: Tonight The Prince of Wales and The Duchess of Cornwall attended a dinner in London hosted by @POTUS and @FLOTUS on the sâ€¦;06-04-2019 22:07;9823;0;1.14E+18;06-04-2019
Twitter for iPhone;Just had a big victory in Federal Court over the Democrats in the House on the desperately needed Border Wall. A big step in the right direction. Wall is under construction!;06-04-2019 18:09;31409;141841;1.14E+18;06-04-2019
Twitter for iPhone;Thank you @Theresa_May!ðŸ‡ºðŸ‡¸ðŸ‡¬ðŸ‡§ https://t.co/zFJj47UuHO;06-04-2019 14:50;14573;81339;1.14E+18;06-04-2019
Twitter for iPhone;https://t.co/tlGGQJahr1;06-04-2019 13:52;10423;45790;1.14E+18;06-04-2019
Twitter for iPhone;"RT @TheDukeOfYork: ðŸ‡¬ðŸ‡§ðŸ‡ºðŸ‡¸On Day 2 of the #USStateVisit The Duke of York &amp; Prime Minister @TheresaMay welcome President Donald Trump @POTUS tâ€¦";06-04-2019 12:48;7585;0;1.14E+18;06-04-2019
Twitter for iPhone;#USStateVisitðŸ‡ºðŸ‡¸ðŸ‡¬ðŸ‡§ https://t.co/8eN2bvtLLU;06-04-2019 08:17;22296;108006;1.14E+18;06-04-2019
Twitter for iPhone;House just passed the 19.1 Billion Dollar Disaster Aid Bill. Great now we will get it done in the Senate! Farmers Puerto Rico and all will be very happy.;06-03-2019 23:58;5545;24883;1.14E+18;06-03-2019
Twitter for iPhone;"RT @WhiteHouse: ""On behalf of all Americans I offer a toast to the eternal friendship of our people the vitality of our nations and to tâ€¦";06-03-2019 22:29;15695;0;1.14E+18;06-03-2019
Twitter for iPhone;"RT @WhiteHouse: ""This evening we thank God for the brave sons of the United Kingdom and the United States who defeated the Nazis and theâ€¦";06-03-2019 22:29;16628;0;1.14E+18;06-03-2019
Twitter for iPhone;RT @WhiteHouse: President @realDonaldTrump and @FLOTUS are guests of Her Majesty Queen Elizabeth II for a State Banquet at Buckingham Palacâ€¦;06-03-2019 22:29;11368;0;1.14E+18;06-03-2019
Twitter for iPhone;RT @RoyalFamily: The Prince of Wales The Duchess of Cornwall @ClarenceHouse The Duke and Duchess of Cambridge @KensingtonRoyal The Duke oâ€¦;06-03-2019 22:29;9639;0;1.14E+18;06-03-2019
Twitter for iPhone;As a sign of good faith Mexico should immediately stop the flow of people and drugs through their country and to our Southern Border. They can do it if they want!;06-03-2019 18:11;23064;104600;1.14E+18;06-03-2019
Twitter for iPhone;Russia has informed us that they have removed most of their people from Venezuela.;06-03-2019 17:44;35927;133764;1.14E+18;06-03-2019
Twitter for iPhone;London part of trip is going really well. The Queen and the entire Royal family have been fantastic. The relationship with the United Kingdom is very strong. Tremendous crowds of well wishers and people that love our Country. Havenâ€™t seen any protests yet but Iâ€™m sure the....;06-03-2019 17:41;27856;154695;1.14E+18;06-03-2019
Twitter for iPhone;....Fake News will be working hard to find them. Great love all around. Also big Trade Deal is possible once U.K. gets rid of the shackles. Already starting to talk!;06-03-2019 17:41;22267;124305;1.14E+18;06-03-2019
Twitter for iPhone;RT @RoyalFamily: The Queen President Trump and the First Lady view a display of items from the Royal Collection illustrating the enduringâ€¦;06-03-2019 16:42;11744;0;1.14E+18;06-03-2019
Twitter for iPhone;RT @RoyalFamily: The President and The Prince of Wales inspect a Guard of Honour formed by Nijmegen Company Grenadier Guards. #USStateVisiâ€¦;06-03-2019 16:42;7533;0;1.14E+18;06-03-2019
Twitter for iPhone;RT @RoyalFamily: The President and Mrs Trump stand with The Queen The Prince of Wales and The Duchess of Cornwall as the US and UK nationaâ€¦;06-03-2019 16:42;8127;0;1.14E+18;06-03-2019
Twitter for iPhone;I believe that if people stoped using or subscribing to @ATT they would be forced to make big changes at @CNN which is dying in the ratings anyway. It is so unfair with such bad Fake News! Why wouldnâ€™t they act. When the World watches @CNN it gets a false picture of USA. Sad!;06-03-2019 10:50;24604;99546;1.14E+18;06-03-2019
Twitter for iPhone;"Just arrived in the United Kingdom. The only problem is that @CNN is the primary source of news available from the U.S. After watching it for a short while I turned it off. All negative &amp; so much Fake News very bad for U.S. Big ratings drop. Why doesnâ€™t owner @ATT do something?";06-03-2019 10:37;27168;114027;1.14E+18;06-03-2019
Twitter for iPhone;China is subsidizing its product in order that it can continue to be sold in the USA. Many firms are leaving China for other countries including the United States in order to avoid paying the Tariffs. No visible increase in costs or inflation but U.S. is taking Billions!;06-03-2019 10:07;16997;74134;1.14E+18;06-03-2019
Twitter for iPhone;Thank you! ðŸ‡ºðŸ‡¸ðŸ‡¬ðŸ‡§ https://t.co/hm6RXLeWpp;06-03-2019 08:54;15011;79970;1.14E+18;06-03-2019
Twitter for iPhone;....Kahn reminds me very much of our very dumb and incompetent Mayor of NYC de Blasio who has also done a terrible job - only half his height. In any event I look forward to being a great friend to the United Kingdom and am looking very much forward to my visit. Landing now!;06-03-2019 07:51;31415;151155;1.14E+18;06-03-2019
Twitter for iPhone;.@SadiqKhan who by all accounts has done a terrible job as Mayor of London has been foolishly â€œnastyâ€ to the visiting President of the United States by far the most important ally of the United Kingdom. He is a stone cold loser who should focus on crime in London not me......;06-03-2019 07:51;47335;201594;1.14E+18;06-03-2019
Twitter for iPhone;RT @SteveScalise: Thank you for your leadership on this @realDonaldTrump! It was great to visit the Cameron LNG export facility with you lâ€¦;06-03-2019 07:11;9173;0;1.14E+18;06-03-2019
Twitter for iPhone;BIG NEWS! As I promised two weeks ago the first shipment of LNG has just left the Cameron LNG Export Facility in Louisiana. Not only have thousands of JOBS been created in USA weâ€™re shipping freedom and opportunity abroad!;06-03-2019 01:44;22313;102531;1.14E+18;06-03-2019
Twitter for iPhone;Kevin Hassett who has done such a great job for me and the Administration will be leaving shortly. His very talented replacement will be named as soon as I get back to the U.S. I want to thank Kevin for all he has done - he is a true friend!;06-03-2019 01:41;12354;70756;1.14E+18;06-03-2019
Twitter for iPhone;Hearing word that Russia Syria and to a lesser extent Iran are bombing the hell out of Idlib Province in Syria and indiscriminately killing many innocent civilians. The World is watching this butchery. What is the purpose what will it get you? STOP!;06-02-2019 23:49;23268;92245;1.14E+18;06-02-2019
Twitter for iPhone;Democrats canâ€™t impeach a Republican President for crimes committed by Democrats. The facts are â€œpouringâ€ in. The Greatest Witch Hunt in American History! Congress go back to work and help us at the Border with Drug Prices and on Infrastructure.;06-02-2019 23:43;29701;108682;1.14E+18;06-02-2019
Twitter for iPhone;Mexico is sending a big delegation to talk about the Border. Problem is theyâ€™ve been â€œtalkingâ€ for 25 years. We want action not talk. They could solve the Border Crisis in one day if they so desired. Otherwise our companies and jobs are coming back to the USA!;06-02-2019 18:19;27977;111171;1.14E+18;06-02-2019
Twitter for iPhone;Peggy Noonan the simplistic writer for Trump Haters all is stuck in the past glory of Reagan and has no idea what is happening with the Radical Left Democrats or how vicious and desperate they are. Mueller had to correct his ridiculous statement Peggy never understood it!;06-02-2019 18:13;16659;71097;1.14E+18;06-02-2019
Twitter for iPhone;RT @realDonaldTrump: THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7;06-02-2019 13:00;16139;0;1.14E+18;06-02-2019
Twitter for iPhone;RT @realDonaldTrump: GREAT NEWS! #MAGA https://t.co/91Yk8B11bP;06-02-2019 12:45;20804;0;1.14E+18;06-02-2019
Twitter for iPhone;I never called Meghan Markle â€œnasty.â€ Made up by the Fake News Media and they got caught cold! Will @CNN @nytimes and others apologize? Doubt it!;06-02-2019 12:44;25475;104435;1.14E+18;06-02-2019
Twitter for iPhone;NO COLLUSION NO OBSTRUCTION NO NOTHING! â€œWhat the Democrats are trying to do is the biggest sin in the impeachment business.â€ David Rivkin Constitutional Scholar. Meantime the Dems are getting nothing done in Congress. They are frozen stiff. Get back to work much to do!;06-02-2019 12:30;21647;89683;1.14E+18;06-02-2019
Twitter for iPhone;The Wall is under construction and moving along quickly despite all of the Radical Liberal Democrat lawsuits. What are they thinking as our Country is invaded by so many people (illegals) and things (Drugs) that we do not want. Make America Great Again!;06-02-2019 11:53;19290;81310;1.14E+18;06-02-2019
Twitter for iPhone;People have been saying for years that we should talk to Mexico. The problem is that Mexico is an â€œabuserâ€ of the United States taking but never giving. It has been this way for decades. Either they stop the invasion of our Country by Drug Dealers Cartels Human Traffickers....;06-02-2019 11:44;24632;116369;1.14E+18;06-02-2019
Twitter for iPhone;....Coyotes and Illegal Immigrants which they can do very easily or our many companies and jobs that have been foolishly allowed to move South of the Border will be brought back into the United States through taxation (Tariffs). America has had enough!;06-02-2019 11:44;21613;107985;1.14E+18;06-02-2019
Twitter for iPhone;The Democrats are doing nothing on the Border to address the Humanitarian and National Security Crisis! Could be fixed so easily if they would vote with Republicans to fix the loopholes.;06-02-2019 11:09;16464;67298;1.14E+18;06-02-2019
Twitter for iPhone;RT @realDonaldTrump: I will be announcing my Second Term Presidential Run with First Lady Melania Vice President Mike Pence and Second Laâ€¦;06-02-2019 10:55;35846;0;1.14E+18;06-02-2019
Twitter for iPhone;The Great Jerry West will be receiving our Nationâ€™s highest civilian honor The Presidential Medal of Freedom for his outstanding career both on and off the court. Happy Birthday Jerry! @Sen_JoeManchin https://t.co/3kNEpteYfW;06-02-2019 02:28;9986;49029;1.14E+18;06-02-2019
Twitter for iPhone;THE TRUTH! The Witch Hunt is dead. Thank you @marcthiessen. https://t.co/myKaSEnbs7;06-02-2019 01:58;16136;64543;1.14E+18;06-02-2019
Twitter for iPhone;RT @DavidBrodyCBN: Trump's approval rating hits highest point in two years https://t.co/TT09Ovd5r8;06-01-2019 23:32;9846;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @peterbakernyt: Trump to award Medal of Freedom to Arthur Laffer father of supply side economics that gained prominence in the Reagan yâ€¦;06-01-2019 23:32;5649;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @DavidBrodyCBN: .@jaketapper and @CNN are spreading a false story. This is a perfect example of how the liberal media takes something coâ€¦;06-01-2019 23:31;8331;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @JennaBrowder: #FaithNation everyday at 6pm eastern â€” join me and @JohnJessupCBN over on the new 24/7 CBN News Channel by downloading ouâ€¦;06-01-2019 23:27;3960;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @JennaBrowder: â€œThis is not a political endorsement. Itâ€™s just simply praying for the president.â€ - @Franklin_Graham tells me and @JohnJâ€¦;06-01-2019 23:26;5190;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @FaithandFreedom: We are encouraged to join together in prayer for Pres. @realDonaldTrump on June 2nd with faith leaders such as @Franklâ€¦;06-01-2019 23:25;6815;0;1.13E+18;06-01-2019
Twitter for iPhone;We will all stick together and WIN! Thank you Franklin. https://t.co/IS7OfkmGKA;06-01-2019 23:23;19122;75547;1.13E+18;06-01-2019
Twitter for iPhone;RT @Franklin_Graham: Announcing Special Day of Prayer for the President - June 2 https://t.co/IxtApdsjOI;06-01-2019 23:19;14802;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @toddstarnes: Franklin Graham Calls for National Day of Prayer for President Trump - https://t.co/WS2nRB1oME https://t.co/Smu9eC9YAG;06-01-2019 23:18;5878;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @jackngraham: Iâ€™m joining my good friend @Franklin_Graham and hundreds of other faith leaders in asking our churches across America to pâ€¦;06-01-2019 23:16;5966;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @Franklin_Graham: I want to remind everyone of the importance of praying for @POTUS @realDonaldTrump this Sun. June 2. We need to prayâ€¦;06-01-2019 23:15;14661;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @Franklin_Graham: Thank you to the thousands of people who have already let me know that you'll be praying this Sunday. If youâ€™d like toâ€¦;06-01-2019 23:15;6436;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @Franklin_Graham: I also hope thousands of pastors across the nation will take a moment in their service this Sunday to pray for the Preâ€¦;06-01-2019 23:15;7148;0;1.13E+18;06-01-2019
Twitter for iPhone;RT @financialissues: .@Franklin_Graham will be joining me LIVE on Financial Issues to talk about the nationwide movement Special Day of Prâ€¦;06-01-2019 23:14;4501;0;1.13E+18;06-01-2019
Twitter for iPhone;Thank you so much Franklin! https://t.co/LK7sHUGrZ7;06-01-2019 23:14;8744;41184;1.13E+18;06-01-2019
Twitter for iPhone;When you are the â€œPiggy Bankâ€ Nation that foreign countries have been robbing and deceiving for years the word TARIFF is a beautiful word indeed! Others must treat the United States fairly and with respect - We are no longer the â€œfoolsâ€ of the past!;06-01-2019 22:20;28949;126406;1.13E+18;06-01-2019
Twitter for iPhone;"....U.S. in order to avoid paying the 25% Tariff. Like Mexican companies will move back to the United States once the Tariff reaches the higher levels. They took many of our companies &amp; jobs the foolish Pols let it happen and now they will come back unless Mexico stops the.....";06-01-2019 20:37;14273;72951;1.13E+18;06-01-2019
Twitter for iPhone;"...travesty that is taking place in allowing millions of people to easily meander through their country and INVADE the U.S. not to mention the Drugs &amp; Human Trafficking pouring in through Mexico. Are the Drug Lords Cartels &amp; Coyotes really running Mexico? We will soon find out!";06-01-2019 20:37;17676;83507;1.13E+18;06-01-2019
Twitter for iPhone;Washington Post got it wrong as usual. The U.S. is charging 25% against 250 Billion Dollars of goods shipped from China not 200 BD. Also China is paying a heavy cost in that they will subsidize goods to keep them coming devalue their currency yet companies are moving to.....;06-01-2019 20:37;18544;88727;1.13E+18;06-01-2019
Twitter for iPhone;The United States stands ready to work with @NayibBukele to advance prosperity in El Salvador and the hemisphere. Congratulations President Bukele on your inauguration!;06-01-2019 19:50;12064;54251;1.13E+18;06-01-2019
Twitter for iPhone;Emmet Flood who came to the White House to help me with the Mueller Report will be leaving service on June 14th. He has done an outstanding job â€“ NO COLLUSION - NO OBSTRUCTION! Case Closed! Emmet is my friend and I thank him for the GREAT JOB he has done.;06-01-2019 19:48;15197;76770;1.13E+18;06-01-2019
Twitter for iPhone;Spoke to Virginia Governor @RalphNortham last night and the Mayor and Vice Mayor of Virginia Beach this morning to offer condolences to that great community. The Federal Government is there and will be for whatever they may need. God bless the families and all!;06-01-2019 14:43;12757;65835;1.13E+18;06-01-2019
Twitter for iPhone;I will be announcing my Second Term Presidential Run with First Lady Melania Vice President Mike Pence and Second Lady Karen Pence on June 18th in Orlando Florida at the 20000 seat Amway Center. Join us for this Historic Rally! Tickets: https://t.co/1krDP2oQvG;05-31-2019 20:35:41;35772;130344;1.13E+18;05-31-2019
Twitter Media Studio;GREAT NEWS! #MAGA https://t.co/91Yk8B11bP;05-31-2019 20:02:16;20786;77068;1.13E+18;05-31-2019
Twitter for iPhone;As we celebrate LGBT Pride Month and recognize the outstanding contributions LGBT people have made to our great Nation let us also stand in solidarity with the many LGBT people who live in dozens of countries worldwide that punish imprison or even execute individuals....;05-31-2019 19:12:32;29309;139131;1.13E+18;05-31-2019
Twitter for iPhone;....on the basis of their sexual orientation. My Administration has launched a global campaign to decriminalize homosexuality and invite all nations to join us in this effort!;05-31-2019 19:12:32;20645;107414;1.13E+18;05-31-2019
Twitter for iPhone;.@SeanHannity is having a DEEP STATE SHOW tonight on Fox News at 9:00 PM (E) exposing the tremendous abuse of power that has been uncovered. Tremendous guests a must see â€“ Enjoy!;05-31-2019 18:11:25;18273;66157;1.13E+18;05-31-2019
