Date;Close;Return
06-08-2019;11567.95996;-0.782763818
07-08-2019;11650.15039;0.705488146
08-08-2019;11845.41016;1.648400203
09-08-2019;11693.79981;-1.296502023
12-08-2019;11679.67969;-0.120894728
13-08-2019;11750.12988;0.5995695
14-08-2019;11492.66016;-2.240297055
15-08-2019;11412.66992;-0.700889753
16-08-2019;11562.74023;1.297878435
19-08-2019;11715.37012;1.302817423
20-08-2019;11651.17969;-0.550935019
21-08-2019;11802.84961;1.285027989
22-08-2019;11747.04004;-0.475094746
23-08-2019;11611.50977;-1.167206296
26-08-2019;11658.04004;0.399126035
27-08-2019;11730.01953;0.613634886
28-08-2019;11701.01953;-0.247841651
29-08-2019;11838.87988;1.164471245
30-08-2019;11939.28027;0.840924978
02-09-2019;11953.78027;0.12130054
03-09-2019;11910.86035;-0.360342744
04-09-2019;12025.04004;0.949516065
05-09-2019;12126.78027;0.83897153
06-09-2019;12191.73047;0.532739763
09-09-2019;12226.09961;0.281112874
10-09-2019;12268.70996;0.347309148
11-09-2019;12359.07031;0.731125802
12-09-2019;12410.25;0.412398517
13-09-2019;12468.53027;0.467418948
16-09-2019;12380.30957;-0.712588829
17-09-2019;12372.61035;-0.062227919
18-09-2019;12389.62012;0.137290448
19-09-2019;12457.7002;0.546489937
20-09-2019;12468.00977;0.082688185
23-09-2019;12342.33008;-1.018281696
24-09-2019;12307.15039;-0.285847543
25-09-2019;12234.17969;-0.596449495
26-09-2019;12288.54004;0.442366228
27-09-2019;12380.94043;0.746311571
30-09-2019;12428.08008;0.379299519
01-10-2019;12263.83008;-1.339304271
02-10-2019;11925.25;-2.839186415
04-10-2019;12012.80957;0.728885025
07-10-2019;12097.42969;0.699488405
08-10-2019;11970.2002;-1.062885256
09-10-2019;12094.25977;1.025772337
10-10-2019;12164.2002;0.574969401
11-10-2019;12511.65039;2.777013305
14-10-2019;12486.55957;-0.200942628
15-10-2019;12629.79004;1.134068489
16-10-2019;12670.11035;0.318231743
17-10-2019;12654.9502;-0.11979626
18-10-2019;12633.59961;-0.168998438
